时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-10-15 06:00:00,953.741,1002.0,5.4934899999999995,102.57982791673592,0.991853187354566
2024-10-15 06:10:00,1221.768,1226.5,5.632820000000001,103.2749495217257,0.9973014800747929
2024-10-15 06:20:00,1220.604,1206.31,5.34994,110.12745231263226,0.9908840237094847
2024-10-15 06:30:00,972.4470000000001,978.0799999999999,5.0377600000000005,114.0066230440933,0.9903348943209915
2024-10-15 06:40:00,1040.121,1036.31,4.9658299999999995,107.69135208081498,0.9945608452413583
2024-10-15 06:50:00,1038.8139999999999,1058.3,5.67056,101.48074428883166,0.9942743254115247
2024-10-15 07:00:00,834.3190000000001,867.3,5.0664,103.49007881839522,0.9898154530532586
2024-10-15 07:10:00,989.8149999999999,1002.0,5.69238,105.56961986012269,0.986647964482629
2024-10-15 07:20:00,1052.608,1062.0,5.392580000000001,108.18057006663457,0.988712285104167
2024-10-15 07:30:00,1418.267,1423.99,6.207990000000001,93.25264574520567,0.992187013587276
2024-10-15 07:40:00,1714.5579999999998,1745.0099999999998,6.2757,100.57016880889272,0.9935439994684196
2024-10-15 07:50:00,1926.325,1953.02,6.606109999999999,105.04415748901728,0.9973954688247877
2024-10-15 08:00:00,1589.389,1560.71,5.88509,103.84369966283002,0.99444575910247
2024-10-15 08:10:00,1374.2869999999998,1393.42,6.403650000000001,104.81710134499278,0.9942459333104647
2024-10-15 08:20:00,1123.851,1117.1799999999998,5.2470799999999995,103.26946960965327,0.9954706999386963
2024-10-15 08:30:00,1036.916,1040.7,5.19824,99.05216811003099,0.992945960831729
2024-10-15 08:40:00,1076.292,1040.81,5.1777299999999995,106.5557604121121,0.9908341860776629
2024-10-15 08:50:00,861.7139999999999,882.51,4.91633,109.38871127949851,0.990409052347562
2024-10-15 09:00:00,958.0710000000001,931.2,5.22168,107.06639346390179,0.9840073009024155
2024-10-15 09:10:00,961.001,1011.49,5.36848,111.53048653221002,0.9918761798404095
2024-10-15 09:20:00,1017.39,1001.3,4.9528,108.18569425472765,0.9932105736485649
2024-10-15 09:30:00,877.7950000000001,882.1,4.59995,117.66091219298224,0.994843686185497
2024-10-15 09:40:00,971.1600000000001,934.9,5.40203,122.16248090207131,0.9914723443297422
2024-10-15 09:50:00,941.2149999999999,862.6,5.192690000000001,120.83281842342886,0.9914886730876209
2024-10-15 10:00:00,932.985,921.11,4.9671199999999995,122.03582742410796,0.9802058736488947
2024-10-15 10:10:00,900.2880000000001,886.0200000000001,5.27181,125.01628021268627,0.9865222660584191
2024-10-15 10:20:00,982.564,968.1200000000001,5.22754,136.5078386955456,0.9922544512359215
2024-10-15 10:30:00,700.033,735.3,4.90233,124.10036343989361,0.9785438361474219
2024-10-15 10:40:00,837.4709999999999,829.3,4.67936,123.92542364829158,0.9937358965001417
2024-10-15 10:50:00,917.79,1001.8,4.83821,132.69786450539695,0.9888690215364588
2024-10-15 11:00:00,910.9309999999999,965.1,5.22559,135.3761219778554,0.9878110379730872
2024-10-15 11:10:00,936.009,961.0899999999999,4.65656,133.46535047821325,0.9937273065342855
2024-10-15 11:20:00,1010.702,967.8,5.75944,126.92468811744064,0.9870322975860201
2024-10-15 11:30:00,1038.676,1054.1,5.2926400000000005,134.6490482921391,0.9826091044834673
2024-10-15 11:40:00,995.751,989.9,5.2451300000000005,138.460187050002,0.9962946433687232
2024-10-15 11:50:00,837.966,819.0899999999999,5.2565100000000005,138.72786423056542,0.98378400589852
2024-10-15 12:00:00,998.5200000000001,972.11,5.37044,132.04928989711493,0.9950407513767172
2024-10-15 12:10:00,833.518,823.1,4.98601,129.63950683340576,0.9880677436600764
2024-10-15 12:20:00,802.62,778.1899999999999,4.75098,132.71695924071363,0.98500471644431
2024-10-15 12:30:00,852.865,853.99,4.99056,133.4777497632592,0.994943426768404
2024-10-15 12:40:00,1237.385,1240.79,5.77018,129.44421360680357,0.990232198006273
2024-10-15 12:50:00,1004.007,1006.5,5.15463,133.83366912354379,0.9900503365096788
2024-10-15 13:00:00,873.6200000000001,689.9,5.2171199999999995,124.83340093448068,0.9765156672883761
2024-10-15 13:10:00,741.953,662.0899999999999,4.807930000000001,126.60937737695923,0.9885404863685081
2024-10-15 13:20:00,693.9399999999999,652.61,4.95443,127.73986553547498,0.983143838008098
2024-10-15 13:30:00,590.0559999999999,598.3100000000001,4.40496,127.23384357393451,0.9766068593206703
2024-10-15 13:40:00,1427.53,1449.21,5.80339,133.57425934061,0.9816021180681924
2024-10-15 13:50:00,1082.523,1062.0,5.7796199999999995,135.8154683115745,0.9907318517931729
2024-10-15 14:00:00,895.866,893.4,5.01792,138.6813015693964,0.9923864442969014
2024-10-15 14:10:00,1105.413,1101.8,5.5817,134.00374041633722,0.9917724961285924
2024-10-15 14:20:00,985.6709999999999,962.29,5.1168700000000005,133.93827906005973,0.9826559865755103
2024-10-15 14:30:00,969.262,931.22,4.97689,134.85618578625875,0.9801378255542712
2024-10-15 14:40:00,1064.508,1099.99,5.95737,137.2660092448326,0.9815258699911287
2024-10-15 14:50:00,1128.176,1163.71,5.77278,130.58247454706972,0.9868308497146498
2024-10-15 15:00:00,1044.766,986.71,5.1796999999999995,143.3391875231619,0.9923049457910544
2024-10-15 15:10:00,561.716,582.1,5.30892,146.79529620241092,0.9865997798803825
2024-10-15 15:20:00,836.9459999999999,883.01,5.4625699999999995,144.09295795684938,0.9756316018092431
2024-10-15 15:30:00,1095.365,1111.99,5.49348,133.70078060158892,0.9704647299769872
2024-10-15 15:40:00,627.574,656.51,5.1286000000000005,136.4942423302415,0.9835971906424306
2024-10-15 15:50:00,836.704,809.1,4.7158299999999995,137.350133306301,0.9909693658701368
2024-10-15 16:00:00,1051.954,1067.5,4.9837299999999995,136.10723342641447,0.9861934704482851
2024-10-15 16:10:00,734.846,661.6899900000001,5.1874899999999995,129.99234287392667,0.9824784900695754
2024-10-15 16:20:00,1078.089,1079.1,5.281560000000001,128.39848993467336,0.9964108010256969
2024-10-15 16:30:00,799.213,880.49,4.76203,139.305806256351,0.9912204893898433
2024-10-15 16:40:00,598.345,617.61,4.44435,148.00157948196073,0.9927093996636144
2024-10-15 16:50:00,627.946,688.39001,4.40038,154.85431803897126,0.9830993018583964
2024-10-15 17:00:00,717.698,837.5,5.10677,147.89403720028898,0.9820654162486564
2024-10-15 17:10:00,773.204,750.71,4.51303,157.50355243194127,0.9721225491302411
2024-10-15 17:20:00,670.674,685.0899999999999,4.5429699999999995,156.4244918634046,0.9886233812339684
2024-10-15 17:30:00,884.618,921.5,5.3733699999999995,156.41780442165566,0.989755480067113
2024-10-15 17:40:00,1334.501,1392.8,6.02604,158.52754487727424,0.987335779453979
2024-10-15 17:50:00,1843.223,1854.61,6.51694,156.59738607491533,0.9766992883132389
2024-10-15 18:00:00,1662.286,1679.19,6.71354,163.44476204980728,0.9937166897512975
2024-10-15 18:10:00,1219.3799999999999,1206.91,5.8473500000000005,161.44826757375893,0.9957898158024058
2024-10-15 18:20:00,1049.797,945.43,5.89291,157.01677973614343,0.9885723066290354
2024-10-15 18:30:00,936.3560000000001,961.0,5.790039999999999,161.44699234318466,0.9933306963534597
2024-10-15 18:40:00,1331.815,1341.8200000000002,6.07714,154.8898337478047,0.996813884178283
2024-10-15 18:50:00,1075.4779999999998,1011.89,5.95475,159.7391152780852,0.9887964827444514
2024-10-15 19:00:00,1030.968,1050.01,6.3701099999999995,161.6102578680143,0.9944194559909705
2024-10-15 19:10:00,1100.645,1037.29999,6.06803,159.795924097684,0.9913143033450114
2024-10-15 19:20:00,1160.819,1193.01,5.5654200000000005,156.7641088549904,0.9722828939502609
2024-10-15 19:30:00,938.9979999999999,974.51001,5.73893,158.0797101776023,0.9917611472138244
2024-10-15 19:40:00,1559.208,1547.6,6.05795,152.89640156198215,0.9876860525067799
2024-10-15 19:50:00,1476.075,1401.6799999999998,5.97493,147.2879400861242,0.9910578607603661
2024-10-15 20:00:00,883.108,875.1,5.333,154.04940342569478,0.9935426742344976
2024-10-15 20:10:00,1330.384,1361.99,5.928050000000001,150.06736677464488,0.9941210360594132
2024-10-15 20:20:00,1128.91,1125.2,5.723940000000001,156.44182352417099,0.9901337099230041
2024-10-15 20:30:00,1464.941,1537.4,5.94662,155.91443492095826,0.9940792670546876
2024-10-15 20:40:00,1513.3690000000001,1509.92,6.2158299999999995,152.7444377472143,0.9785140303770229
2024-10-15 20:50:00,2227.31,2227.86002,6.9459599999999995,156.75265234456324,0.9975886377255561
2024-10-15 21:00:00,2278.1369999999997,2290.5099999999998,6.9147099999999995,154.08742664062456,0.9982704205694362
2024-10-15 21:10:00,1491.882,1378.76,6.23926,150.9402702594298,0.9787475302745563
2024-10-15 21:20:00,511.488,529.49,4.72429,148.65413935381056,0.9826388225863708
2024-10-15 21:30:00,690.6899999999999,665.9,5.241210000000001,141.08412405702157,0.9783751778951855
2024-10-15 21:40:00,680.356,610.21,5.310219999999999,138.35532044297554,0.9795136426137695
2024-10-15 21:50:00,786.392,718.6,4.987959999999999,135.3741162991179,0.9874572233191935
2024-10-15 22:00:00,639.087,484.38,4.93426,133.10953270771645,0.9854878994740761
2024-10-15 22:10:00,718.733,740.9,4.77963,134.00982465675347,0.9929337835900539
2024-10-15 22:20:00,1179.026,1259.31,5.67416,134.67507716831358,0.9840142771183048
2024-10-15 22:30:00,1137.962,1118.81,5.908849999999999,141.2936641732667,0.9698208024536945
2024-10-15 22:40:00,745.678,717.39,4.95052,144.03267789593926,0.9882833803887129
2024-10-15 22:50:00,1325.775,1358.81,5.76399,135.55646623718073,0.9920154826601927
2024-10-15 23:00:00,766.452,692.2,5.020490000000001,136.64341936267877,0.9917789288384858
2024-10-15 23:10:00,787.1569999999999,839.01,5.34669,132.34203352830517,0.9899710346511481
2024-10-15 23:20:00,1086.992,1073.41,5.4078800000000005,136.26968505046085,0.9884972477168205
2024-10-15 23:30:00,746.146,657.01,5.35222,129.5050198712696,0.9871076183661063
2024-10-15 23:40:00,583.909,570.5899999999999,4.42511,128.9009946433073,0.9894756804976994
2024-10-15 23:50:00,661.568,664.9,4.97331,123.22959030955796,0.9804148976438292
2024-10-16 00:00:00,756.4100000000001,814.2,5.02344,123.9913432608979,0.9794985007062712
2024-10-16 00:10:00,783.3489999999999,842.71001,5.229480000000001,130.43332650058318,0.9890036911311398
2024-10-16 00:20:00,1214.3790000000001,1148.09,5.4834000000000005,132.6652677203496,0.9859362633468655
2024-10-16 00:30:00,527.9019999999999,566.1,4.69467,132.0471565132111,0.9833842691495199
2024-10-16 00:40:00,660.744,631.49,4.66862,122.55578788164763,0.9966371188566089
2024-10-16 00:50:00,820.5409999999999,765.69999,5.5957099999999995,119.22668496281065,0.9764483255995152
2024-10-16 01:00:00,604.382,508.41,4.75422,119.08291249865893,0.9823341295624386
2024-10-16 01:10:00,649.701,671.8,4.55242,127.59709357677534,0.9932724949480402
2024-10-16 01:20:00,694.463,564.29999,4.88542,120.01440225309369,0.9890021089050833
2024-10-16 01:30:00,604.587,668.6899999999999,4.62402,118.23150112850249,0.9953029455250384
2024-10-16 01:40:00,740.8860000000001,765.9,5.17903,116.13813472045581,0.9866043512451682
2024-10-16 01:50:00,504.054,506.0,3.92317,123.39398967065016,0.9834532806292163
2024-10-16 02:00:00,646.188,573.99,4.64484,111.83422899339313,0.9865220678695356
2024-10-16 02:10:00,1237.304,1336.09,6.20345,109.00235598070329,0.9722050400850304
2024-10-16 02:20:00,2228.054,2114.99999,6.45116,112.69107438192306,0.9809847703616944
2024-10-16 02:30:00,1065.358,1038.41,5.486,103.34900403495963,0.9920670242056017
2024-10-16 02:40:00,617.538,683.4,4.79848,111.80590892580827,0.9939242387406569
2024-10-16 02:50:00,734.918,683.5899999999999,4.7037700000000005,108.14717050745239,0.9947077625447733
2024-10-16 03:00:00,666.98,690.28,5.05045,106.22267678775547,0.9937063359742005
2024-10-16 03:10:00,704.923,715.10001,4.649430000000001,101.03574532721673,0.9874756211340787
2024-10-16 03:20:00,582.514,563.2,4.992839999999999,100.53500960279868,0.9932437471962295
2024-10-16 03:30:00,597.233,530.1,4.50001,101.82575701223912,0.9866177414986327
2024-10-16 03:40:00,673.357,662.5,4.58366,96.29311792274125,0.995559099006845
2024-10-16 03:50:00,501.29200000000003,490.2,4.514329999999999,103.65403177956615,0.9942754041425484
2024-10-16 04:00:00,427.13199999999995,432.21000000000004,3.96062,102.06066289697469,0.9866872745644085
2024-10-16 04:10:00,338.271,330.9,3.70151,102.28390490321799,0.9862559504145995
2024-10-16 04:20:00,367.577,374.9,4.06444,106.22531282604203,0.9958425775967014
2024-10-16 04:30:00,742.005,784.29,5.34114,100.67182065503806,0.9925924305266339
2024-10-16 04:40:00,715.678,658.29,5.0263800000000005,99.67184881754815,0.9674989862172222
2024-10-16 04:50:00,592.075,564.1,4.2448,113.72789990464557,0.9845802057219585
2024-10-16 05:00:00,535.839,613.38,4.51953,105.19826758656065,0.9780959982206908
2024-10-16 05:10:00,895.699,896.1899999999999,5.179679999999999,99.02606584135539,0.9871322350320318
2024-10-16 05:20:00,1864.688,1815.0900000000001,6.2877600000000005,106.20192121437702,0.9789732661412539
2024-10-16 05:30:00,779.564,857.0899999999999,4.43717,122.81261098713797,0.9848018362389788
2024-10-16 05:40:00,945.3399999999999,922.01,4.67286,115.87597957955853,0.9889266339647281
2024-10-16 05:50:00,688.071,650.9,4.62272,115.29045773960583,0.9917963278180022
2024-10-16 06:00:00,500.65700000000004,497.1,4.389329999999999,112.17451542189953,0.9778521205871837
2024-10-16 06:10:00,943.89,978.51,5.71908,90.93790287474009,0.9948250339778851
2024-10-16 06:20:00,1009.521,1020.7,5.209960000000001,98.88893261794821,0.9970880101163004
2024-10-16 06:30:00,1219.966,1213.0,5.57552,105.6013018874891,0.9982035443961056
2024-10-16 06:40:00,1372.566,1394.0700000000002,6.154310000000001,97.06707937735052,0.9896727482959673
2024-10-16 06:50:00,1711.44,1765.2,6.16471,99.56794624270839,0.9920959334573811
2024-10-16 07:00:00,2359.544,2558.02,7.76335,106.3438253797213,0.9640510568007414
2024-10-16 07:10:00,6655.135,6576.5199999999995,12.824539999999999,121.64863652457605,0.9921597942277813
2024-10-16 07:20:00,5272.423000000001,5094.0199999999995,9.7194,130.57221582229147,0.9899713169420982
2024-10-16 07:30:00,5243.674,5316.11,10.06543,127.45722867379918,0.9886514310528629
2024-10-16 07:40:00,4974.927,4860.0199999999995,9.27507,137.9307791584055,0.988084586373277
2024-10-16 07:50:00,3880.3779999999997,3740.5099999999998,8.32714,135.07623575076076,0.9888676858597608
2024-10-16 08:00:00,2385.875,2382.62002,7.446940000000001,135.12269145850905,0.9908805430003174
2024-10-16 08:10:00,1382.023,1381.6100099999999,5.42089,131.1683188849169,0.9933898181670425
2024-10-16 08:20:00,478.159,476.1,4.1712299999999995,136.60838815364804,0.970808672487887
2024-10-16 08:30:00,805.8100000000001,849.4,5.02572,129.4045908901423,0.9891692699300282
2024-10-16 08:40:00,1108.452,1108.7,5.2877600000000005,123.60086338224497,0.9831564943598207
2024-10-16 08:50:00,1019.042,1029.08,5.5426400000000005,123.18971050952634,0.9913824022411153
2024-10-16 09:00:00,1440.602,1423.19,5.87565,118.49282431808572,0.9953409911901925
2024-10-16 09:10:00,1900.5990000000002,2070.3,6.408530000000001,125.79534980079855,0.99054321720112
2024-10-16 09:20:00,2192.9610000000002,2117.68,6.6979299999999995,125.8573671064561,0.9898865830400421
2024-10-16 09:30:00,2202.1189999999997,2165.73,6.8558,119.4172213516732,0.9927608490991426
2024-10-16 09:40:00,1863.277,1832.09001,6.13705,119.12644326969973,0.9879229244569203
2024-10-16 09:50:00,1372.599,1386.81,6.0319,113.28054502247984,0.9828203814026317
2024-10-16 10:00:00,1342.21,1322.5,5.939780000000001,101.12957134622681,0.9883779908897266
2024-10-16 10:10:00,1064.578,1066.5,5.44466,114.00863308902335,0.9929161383818801
2024-10-16 10:20:00,853.183,800.89,5.112959999999999,108.73319908882635,0.9920500117104971
2024-10-16 10:30:00,1433.281,1426.8,5.6582,107.49526090750832,0.9976280581389642
2024-10-16 10:40:00,1416.855,1422.4,5.82975,114.25791890330765,0.9954203084130394
2024-10-16 10:50:00,1021.7539999999999,1000.07,5.4967500000000005,112.61651561629121,0.9926966440905807
2024-10-16 11:00:00,714.137,709.92,4.2933,123.40522091413666,0.9876249306134722
2024-10-16 11:10:00,1002.8149999999999,993.6299999999999,5.7861199999999995,121.7629265355932,0.9905542094358282
2024-10-16 11:20:00,948.885,980.89,4.91862,115.10853042529487,0.9915325016157617
2024-10-16 11:30:00,1159.7710000000002,1145.6100000000001,5.396800000000001,123.0085718785862,0.990924125836639
2024-10-16 11:40:00,1942.1209999999999,1975.69,7.098319999999999,120.22204862650284,0.988335378561098
2024-10-16 11:50:00,2024.595,1942.58,6.5280000000000005,120.87001090482877,0.9865378352926063
2024-10-16 12:00:00,1895.164,1835.5900000000001,6.576179999999999,124.2853183386,0.9941418308726855
2024-10-16 12:10:00,-35.487,-35.3,5.83007,119.8803793954845,0.9849141026282262
2024-10-16 12:20:00,295.178,324.7,5.18164,125.89160526945857,0.9881910329003272
2024-10-16 12:30:00,360.599,248.08998000000003,5.60938,126.6979183790102,0.9656047451769526
2024-10-16 12:40:00,224.754,247.6,4.62141,118.6873336270674,0.9571267652193979
2024-10-16 12:50:00,-35.535000000000004,-37.1,5.2695300000000005,114.26298731078364,0.9516306718592948
2024-10-16 13:00:00,-1.6309999999999998,0.0,4.56933,118.50055287420297,0.9728400839494836
2024-10-16 13:10:00,0.0,0.0,5.19792,135.63065115851765,0.9629031669407432
2024-10-16 13:20:00,0.0,0.0,4.9557400000000005,145.1783347154707,0.9758288463747264
2024-10-16 13:30:00,0.0,0.0,5.21842,138.24036034409195,0.9706899606024632
2024-10-16 13:40:00,0.0,0.0,4.85092,135.84114593625958,0.9513153058541066
2024-10-16 13:50:00,0.0,0.0,5.37565,153.72685819141978,0.9505095732036426
2024-10-16 14:00:00,0.0,0.0,5.07974,159.08252329313675,0.9594408197855184
2024-10-16 14:10:00,0.0,0.0,7.64584,155.64336938743443,0.9963053525103162
2024-10-16 14:20:00,0.0,0.0,7.527029999999999,153.0918785676606,0.9947342186656898
2024-10-16 14:30:00,0.0,0.0,6.46322,157.92574387194423,0.9973057693671064
2024-10-16 14:40:00,0.0,0.0,6.1546199999999995,154.95319391157568,0.9932663581259297
2024-10-16 14:50:00,0.0,0.0,5.609360000000001,146.33407891572955,0.7465472335935027
2024-10-16 15:00:00,0.0,0.0,5.1494100000000005,154.7317780089467,0.9901865662719831
2024-10-16 15:10:00,0.0,0.0,5.5397300000000005,159.9292682154609,0.9851337130900877
2024-10-16 15:20:00,0.0,0.0,6.2985,152.20185611309006,0.9188557595265157
2024-10-16 15:30:00,0.0,0.0,5.3978,164.53378369254722,0.9882302503912972
2024-10-16 15:40:00,0.0,0.0,4.204420000000001,165.22499926981308,0.9725261342414114
2024-10-16 15:50:00,0.0,0.0,7.4886,177.1237558903608,0.9579676799735185
2024-10-16 16:00:00,163.326,150.41,6.97884,186.8080290427521,0.9760851739060719
